2018/12/27	1125	3896	3898	3896	3898	142	88984	0
2018/12/27	1126	3898	3898	3897	3898	166	88940	0
2018/12/27	1127	3897	3897	3895	3895	356	88658	0
2018/12/27	1128	3894	3895	3892	3893	260	88532	0
2018/12/27	1129	3893	3893	3892	3893	176	88506	0
2018/12/27	1130	3893	3893	3890	3891	316	88256	0
2018/12/27	1331	3890	3890	3887	3889	694	87926	0
2018/12/27	1332	3888	3890	3887	3890	204	87956	0
2018/12/27	1333	3888	3890	3888	3890	194	87938	0
2018/12/27	1334	3889	3889	3885	3886	498	87744	0
2018/12/27	1335	3885	3887	3882	3883	318	87492	0
2018/12/27	1336	3884	3885	3882	3882	224	87394	0
2018/12/27	1337	3882	3886	3882	3884	378	87286	0
2018/12/27	1338	3884	3886	3884	3885	90	87244	0
2018/12/27	1339	3885	3886	3885	3885	124	87230	0
2018/12/27	1340	3886	3886	3884	3885	168	87204	0
2018/12/27	1341	3884	3886	3884	3886	252	87112	0
2018/12/27	1342	3886	3888	3886	3888	112	87026	0
2018/12/27	1343	3887	3887	3884	3885	86	87010	0
2018/12/27	1344	3886	3888	3886	3888	134	87002	0
2018/12/27	1345	3887	3889	3887	3889	126	86996	0
2018/12/27	1346	3890	3890	3887	3888	162	87034	0
2018/12/27	1347	3888	3888	3885	3885	186	87104	0
2018/12/27	1348	3885	3885	3882	3882	378	86960	0
2018/12/27	1349	3882	3884	3882	3884	72	86938	0
2018/12/27	1350	3884	3885	3883	3885	80	86910	0
2018/12/27	1351	3886	3887	3885	3886	66	86890	0
2018/12/27	1352	3887	3887	3885	3886	78	86832	0
2018/12/27	1353	3885	3887	3885	3886	390	86552	0
2018/12/27	1354	3886	3887	3886	3887	18	86546	0
2018/12/27	1355	3886	3887	3885	3887	66	86564	0
2018/12/27	1356	3886	3887	3886	3887	30	86550	0
2018/12/27	1357	3886	3887	3886	3887	134	86440	0
2018/12/27	1358	3885	3885	3884	3884	76	86468	0
2018/12/27	1359	3884	3885	3883	3885	86	86476	0
2018/12/27	1400	3886	3886	3884	3884	58	86456	0
2018/12/27	1401	3884	3886	3884	3884	22	86448	0
2018/12/27	1402	3885	3886	3884	3884	32	86444	0
2018/12/27	1403	3884	3886	3884	3886	74	86422	0
2018/12/27	1404	3886	3889	3886	3888	146	86352	0
2018/12/27	1405	3889	3889	3888	3889	86	86290	0
2018/12/27	1406	3888	3890	3888	3890	116	86220	0
2018/12/27	1407	3888	3889	3888	3889	68	86194	0
2018/12/27	1408	3889	3889	3888	3889	70	86220	0
2018/12/27	1409	3889	3890	3888	3889	164	86106	0
2018/12/27	1410	3890	3891	3890	3891	126	86118	0
2018/12/27	1411	3892	3892	3891	3892	66	86060	0
2018/12/27	1412	3891	3892	3889	3889	202	85966	0
2018/12/27	1413	3889	3889	3888	3888	68	85932	0
2018/12/27	1414	3888	3890	3888	3890	32	85904	0
2018/12/27	1415	3889	3889	3888	3888	76	85840	0
2018/12/27	1416	3888	3889	3888	3889	48	85794	0
2018/12/27	1417	3887	3888	3887	3887	130	85796	0
2018/12/27	1418	3887	3889	3887	3889	102	85730	0
2018/12/27	1419	3889	3889	3887	3888	100	85666	0
2018/12/27	1420	3889	3889	3887	3887	54	85648	0
2018/12/27	1421	3888	3888	3886	3887	194	85464	0
2018/12/27	1422	3887	3887	3887	3887	4	85460	0
2018/12/27	1423	3887	3890	3887	3888	272	85316	0
2018/12/27	1424	3889	3889	3884	3885	556	84840	0
2018/12/27	1425	3886	3886	3884	3885	288	84800	0
2018/12/27	1426	3885	3886	3884	3886	80	84750	0
2018/12/27	1427	3885	3886	3885	3886	124	84630	0
2018/12/27	1428	3886	3889	3886	3889	128	84558	0
2018/12/27	1429	3889	3891	3888	3891	98	84524	0
2018/12/27	1430	3890	3891	3890	3891	62	84506	0
2018/12/27	1431	3890	3891	3889	3890	196	84396	0
2018/12/27	1432	3890	3890	3889	3890	54	84384	0
2018/12/27	1433	3889	3890	3889	3890	44	84368	0
2018/12/27	1434	3889	3890	3889	3890	122	84340	0
2018/12/27	1435	3890	3891	3889	3890	76	84296	0
2018/12/27	1436	3890	3891	3889	3889	36	84260	0
2018/12/27	1437	3890	3891	3890	3890	68	84198	0
2018/12/27	1438	3890	3891	3889	3889	148	84056	0
2018/12/27	1439	3890	3892	3889	3891	198	84006	0
2018/12/27	1440	3891	3891	3890	3891	76	83958	0
2018/12/27	1441	3892	3892	3891	3891	22	83938	0
2018/12/27	1442	3891	3892	3891	3892	68	83930	0
2018/12/27	1443	3893	3895	3893	3895	200	83762	0
2018/12/27	1444	3895	3895	3893	3894	120	83656	0
2018/12/27	1445	3894	3896	3894	3896	80	83660	0
2018/12/27	1446	3895	3895	3894	3894	590	83582	0
2018/12/27	1447	3894	3894	3894	3894	54	83544	0
2018/12/27	1448	3894	3894	3893	3893	48	83512	0
2018/12/27	1449	3893	3894	3893	3893	228	83438	0
2018/12/27	1450	3893	3894	3893	3894	62	83394	0
2018/12/27	1451	3893	3894	3892	3893	178	83252	0
2018/12/27	1452	3892	3892	3890	3890	180	83168	0
2018/12/27	1453	3890	3892	3890	3890	236	82986	0
2018/12/27	1454	3890	3891	3889	3891	48	82948	0
2018/12/27	1455	3891	3893	3889	3889	372	82714	0
2018/12/27	1456	3889	3893	3887	3889	410	82482	0
2018/12/27	1457	3889	3889	3887	3887	110	82410	0
2018/12/27	1458	3888	3889	3887	3887	310	82256	0
2018/12/27	1459	3887	3890	3887	3887	400	82010	0
2018/12/27	1500	3888	3888	3885	3886	830	81350	0
2018/12/28	2101	3881	3889	3872	3882	928	81164	0
2018/12/28	2102	3881	3883	3877	3883	188	81098	0
2018/12/28	2103	3879	3879	3876	3876	162	80990	0
2018/12/28	2104	3877	3877	3873	3875	388	80768	0
2018/12/28	2105	3875	3878	3875	3877	282	80794	0
2018/12/28	2106	3876	3880	3876	3879	118	80784	0
2018/12/28	2107	3879	3883	3878	3881	164	80802	0
2018/12/28	2108	3883	3883	3880	3880	102	80704	0
2018/12/28	2109	3882	3882	3880	3880	32	80676	0
2018/12/28	2110	3880	3882	3880	3882	36	80664	0
2018/12/28	2111	3880	3882	3880	3882	184	80754	0
2018/12/28	2112	3881	3881	3878	3879	116	80820	0
2018/12/28	2113	3879	3880	3879	3880	100	80832	0
2018/12/28	2114	3881	3882	3881	3882	44	80834	0
2018/12/28	2115	3882	3884	3882	3884	60	80840	0
2018/12/28	2116	3883	3884	3882	3882	114	80918	0
2018/12/28	2117	3882	3884	3882	3884	36	80934	0
2018/12/28	2118	3884	3885	3883	3885	74	80898	0
2018/12/28	2119	3884	3885	3884	3884	162	80886	0
2018/12/28	2120	3884	3884	3881	3884	94	80884	0
2018/12/28	2121	3884	3885	3883	3885	140	80950	0
2018/12/28	2122	3884	3885	3883	3883	22	80946	0
2018/12/28	2123	3883	3883	3882	3883	32	80946	0
2018/12/28	2124	3883	3885	3883	3885	42	80936	0
2018/12/28	2125	3884	3885	3883	3883	76	80896	0
2018/12/28	2126	3882	3884	3882	3883	22	80886	0
2018/12/28	2127	3884	3885	3882	3885	46	80878	0
2018/12/28	2128	3886	3886	3883	3885	46	80866	0
2018/12/28	2129	3885	3885	3883	3883	8	80866	0
2018/12/28	2130	3885	3885	3883	3884	24	80858	0
2018/12/28	2131	3883	3885	3883	3885	40	80854	0
2018/12/28	2132	3885	3885	3884	3884	66	80856	0
2018/12/28	2133	3884	3885	3884	3884	122	80786	0
2018/12/28	2134	3885	3885	3882	3882	244	80604	0
2018/12/28	2135	3882	3882	3882	3882	42	80576	0
2018/12/28	2136	3883	3885	3882	3882	68	80552	0
2018/12/28	2137	3884	3884	3883	3884	6	80548	0
2018/12/28	2138	3884	3885	3884	3885	56	80518	0
2018/12/28	2139	3885	3885	3883	3883	10	80514	0
2018/12/28	2140	3883	3884	3883	3884	126	80400	0
2018/12/28	2141	3885	3886	3882	3882	156	80314	0
2018/12/28	2142	3884	3884	3883	3883	24	80306	0
2018/12/28	2143	3883	3883	3881	3881	118	80278	0
2018/12/28	2144	3882	3882	3881	3881	24	80282	0
2018/12/28	2145	3881	3884	3881	3884	24	80276	0
2018/12/28	2146	3884	3884	3881	3882	68	80232	0
2018/12/28	2147	3884	3884	3884	3884	126	80140	0
2018/12/28	2148	3882	3884	3882	3884	10	80130	0
2018/12/28	2149	3884	3884	3882	3882	8	80122	0
2018/12/28	2150	3882	3882	3881	3881	20	80118	0
2018/12/28	2151	3882	3882	3881	3882	132	80084	0
2018/12/28	2152	3882	3882	3882	3882	28	80070	0
2018/12/28	2153	3882	3882	3882	3882	32	80064	0
2018/12/28	2154	3881	3883	3881	3882	32	80052	0
2018/12/28	2155	3883	3883	3881	3881	18	80040	0
2018/12/28	2156	3882	3883	3881	3883	18	80032	0
2018/12/28	2157	3883	3883	3882	3882	12	80020	0
2018/12/28	2158	3882	3883	3882	3883	34	79990	0
2018/12/28	2159	3883	3883	3882	3883	26	79964	0
2018/12/28	2200	3882	3882	3882	3882	6	79962	0
2018/12/28	2201	3883	3883	3882	3883	32	79946	0
2018/12/28	2202	3883	3883	3882	3882	8	79938	0
2018/12/28	2203	3882	3883	3882	3883	16	79922	0
2018/12/28	2204	3882	3882	3881	3882	252	79740	0
2018/12/28	2205	3882	3883	3881	3882	84	79708	0
2018/12/28	2206	3882	3882	3882	3882	0	79708	0
2018/12/28	2207	3882	3882	3881	3881	4	79708	0
2018/12/28	2208	3882	3882	3881	3881	32	79690	0
2018/12/28	2209	3881	3881	3880	3880	156	79580	0
2018/12/28	2210	3880	3881	3880	3880	50	79580	0
2018/12/28	2211	3880	3880	3879	3879	56	79594	0
2018/12/28	2212	3881	3881	3879	3880	16	79586	0
2018/12/28	2213	3880	3880	3878	3878	176	79506	0
2018/12/28	2214	3878	3879	3876	3876	92	79472	0
2018/12/28	2215	3876	3876	3875	3876	38	79462	0
2018/12/28	2216	3875	3876	3875	3875	100	79414	0
2018/12/28	2217	3875	3876	3875	3875	84	79406	0
2018/12/28	2218	3875	3876	3875	3876	60	79366	0
2018/12/28	2219	3876	3878	3876	3878	20	79362	0
2018/12/28	2220	3879	3879	3878	3878	20	79348	0
2018/12/28	2221	3879	3879	3879	3879	4	79348	0
2018/12/28	2222	3878	3878	3878	3878	12	79340	0
2018/12/28	2223	3878	3878	3878	3878	8	79332	0
2018/12/28	2224	3878	3878	3878	3878	2	79332	0
2018/12/28	2225	3878	3879	3877	3877	76	79268	0
2018/12/28	2226	3877	3877	3874	3876	278	79216	0
2018/12/28	2227	3876	3876	3875	3875	42	79216	0
2018/12/28	2228	3877	3877	3876	3876	12	79206	0
2018/12/28	2229	3878	3878	3878	3878	6	79200	0
2018/12/28	2230	3878	3878	3877	3877	20	79204	0
2018/12/28	2231	3877	3877	3877	3877	6	79204	0
2018/12/28	2232	3877	3878	3877	3877	126	79162	0
2018/12/28	2233	3876	3877	3876	3876	56	79172	0
2018/12/28	2234	3875	3875	3874	3875	30	79156	0
2018/12/28	2235	3874	3874	3874	3874	62	79178	0
2018/12/28	2236	3874	3874	3873	3873	132	79138	0
2018/12/28	2237	3873	3875	3873	3875	136	79078	0
2018/12/28	2238	3874	3874	3873	3873	50	79082	0
2018/12/28	2239	3872	3874	3872	3874	98	79032	0
2018/12/28	2240	3873	3874	3873	3873	72	79012	0
2018/12/28	2241	3873	3873	3869	3870	662	78514	0
2018/12/28	2242	3869	3871	3869	3871	54	78484	0
2018/12/28	2243	3870	3870	3868	3868	220	78462	0
2018/12/28	2244	3867	3868	3866	3868	166	78384	0
2018/12/28	2245	3867	3867	3861	3862	334	78188	0
2018/12/28	2246	3864	3864	3856	3857	622	78030	0
2018/12/28	2247	3856	3857	3854	3854	322	77996	0
2018/12/28	2248	3855	3857	3854	3857	174	77938	0
2018/12/28	2249	3856	3856	3852	3853	328	77878	0
2018/12/28	2250	3853	3856	3853	3856	346	77886	0
2018/12/28	2251	3856	3857	3855	3857	74	77874	0
2018/12/28	2252	3857	3864	3857	3863	358	77744	0
2018/12/28	2253	3863	3863	3862	3862	152	77680	0
2018/12/28	2254	3862	3862	3859	3859	138	77620	0
2018/12/28	2255	3858	3859	3858	3858	154	77554	0
2018/12/28	2256	3858	3859	3857	3858	102	77502	0
2018/12/28	2257	3858	3859	3857	3859	96	77494	0
2018/12/28	2258	3857	3860	3857	3860	114	77456	0
2018/12/28	2259	3859	3864	3859	3863	268	77222	0
2018/12/28	2300	3864	3865	3860	3865	258	77096	0
2018/12/28	0901	3861	3868	3861	3864	198	76948	0
2018/12/28	0902	3866	3868	3864	3868	160	76888	0
2018/12/28	0903	3868	3868	3862	3863	120	76778	0
2018/12/28	0904	3862	3864	3861	3861	86	76720	0
2018/12/28	0905	3861	3863	3859	3860	290	76596	0
2018/12/28	0906	3860	3862	3859	3860	96	76548	0
2018/12/28	0907	3860	3863	3858	3858	132	76458	0
2018/12/28	0908	3858	3860	3857	3860	338	76184	0
2018/12/28	0909	3860	3863	3860	3862	244	75994	0
2018/12/28	0910	3862	3863	3861	3863	214	75852	0
2018/12/28	0911	3863	3863	3860	3860	84	75828	0
2018/12/28	0912	3860	3862	3860	3860	60	75798	0
2018/12/28	0913	3859	3860	3858	3858	28	75790	0
2018/12/28	0914	3858	3858	3854	3854	252	75678	0
2018/12/28	0915	3855	3858	3855	3855	118	75624	0
2018/12/28	0916	3856	3859	3855	3858	144	75512	0
2018/12/28	0917	3858	3861	3858	3859	132	75410	0
2018/12/28	0918	3862	3864	3860	3861	256	75334	0
2018/12/28	0919	3864	3866	3861	3863	348	75180	0
2018/12/28	0920	3864	3867	3864	3866	100	75114	0
2018/12/28	0921	3866	3867	3864	3866	122	75090	0
2018/12/28	0922	3866	3867	3866	3866	162	75102	0
2018/12/28	0923	3866	3867	3864	3867	176	74998	0
2018/12/28	0924	3867	3867	3862	3862	62	74964	0
2018/12/28	0925	3863	3864	3861	3864	114	74922	0
2018/12/28	0926	3863	3864	3862	3864	58	74920	0
2018/12/28	0927	3864	3865	3861	3861	106	74898	0
2018/12/28	0928	3861	3864	3861	3863	44	74858	0
2018/12/28	0929	3861	3862	3861	3862	58	74814	0
2018/12/28	0930	3861	3862	3858	3860	326	74638	0
2018/12/28	0931	3860	3861	3858	3859	132	74558	0
2018/12/28	0932	3858	3861	3858	3860	80	74524	0
2018/12/28	0933	3861	3861	3860	3860	82	74514	0
2018/12/28	0934	3859	3860	3858	3858	50	74476	0
2018/12/28	0935	3859	3860	3858	3860	74	74478	0
2018/12/28	0936	3860	3862	3860	3861	76	74488	0
2018/12/28	0937	3862	3864	3860	3864	230	74286	0
2018/12/28	0938	3863	3866	3863	3865	84	74236	0
2018/12/28	0939	3865	3867	3864	3867	236	74136	0
2018/12/28	0940	3867	3868	3866	3868	110	74092	0
2018/12/28	0941	3868	3875	3867	3875	284	73930	0
2018/12/28	0942	3874	3875	3873	3873	178	73860	0
2018/12/28	0943	3872	3877	3872	3877	120	73778	0
2018/12/28	0944	3876	3877	3876	3876	104	73690	0
2018/12/28	0945	3875	3875	3869	3870	136	73636	0
2018/12/28	0946	3870	3870	3868	3869	86	73608	0
2018/12/28	0947	3870	3870	3868	3869	52	73562	0
2018/12/28	0948	3868	3870	3868	3869	108	73498	0
2018/12/28	0949	3869	3870	3868	3868	98	73446	0
2018/12/28	0950	3870	3870	3868	3868	74	73404	0
2018/12/28	0951	3867	3869	3867	3869	110	73366	0
2018/12/28	0952	3869	3869	3867	3868	52	73356	0
2018/12/28	0953	3867	3869	3867	3869	40	73334	0
2018/12/28	0954	3869	3869	3867	3869	50	73286	0
2018/12/28	0955	3867	3869	3867	3867	20	73274	0
2018/12/28	0956	3867	3869	3867	3869	46	73256	0
2018/12/28	0957	3869	3869	3867	3867	42	73216	0
2018/12/28	0958	3867	3869	3867	3867	110	73150	0
2018/12/28	0959	3867	3868	3867	3868	12	73146	0
2018/12/28	1000	3867	3868	3867	3868	36	73120	0
2018/12/28	1001	3867	3868	3867	3867	86	73052	0
2018/12/28	1002	3867	3869	3867	3868	38	73030	0
2018/12/28	1003	3868	3869	3867	3869	52	72980	0
2018/12/28	1004	3869	3869	3868	3868	60	72938	0
2018/12/28	1005	3868	3869	3867	3867	44	72906	0
2018/12/28	1006	3868	3868	3867	3868	60	72882	0
2018/12/28	1007	3868	3869	3868	3869	80	72814	0
2018/12/28	1008	3869	3869	3868	3869	20	72794	0
2018/12/28	1009	3868	3869	3868	3869	26	72768	0
2018/12/28	1010	3869	3870	3867	3867	38	72742	0
2018/12/28	1011	3868	3869	3867	3867	50	72754	0
2018/12/28	1012	3869	3870	3868	3868	58	72700	0
2018/12/28	1013	3868	3870	3868	3870	6	72694	0
2018/12/28	1014	3868	3869	3868	3868	14	72680	0
2018/12/28	1015	3868	3869	3867	3867	96	72632	0
2018/12/28	1031	3869	3869	3866	3867	274	72464	0
2018/12/28	1032	3867	3868	3867	3867	110	72368	0
2018/12/28	1033	3868	3868	3867	3867	44	72324	0
2018/12/28	1034	3868	3869	3866	3866	278	72238	0
2018/12/28	1035	3866	3868	3866	3866	102	72142	0
2018/12/28	1036	3867	3868	3867	3868	96	72058	0
2018/12/28	1037	3867	3869	3867	3867	230	72068	0
2018/12/28	1038	3868	3869	3868	3868	48	72048	0
2018/12/28	1039	3868	3868	3867	3868	116	71984	0
2018/12/28	1040	3868	3868	3866	3867	126	71910	0
2018/12/28	1041	3866	3868	3866	3868	74	71866	0
2018/12/28	1042	3868	3869	3867	3869	142	71848	0
2018/12/28	1043	3869	3869	3867	3867	172	71800	0
2018/12/28	1044	3868	3868	3867	3868	108	71770	0
2018/12/28	1045	3868	3869	3868	3869	124	71680	0
2018/12/28	1046	3869	3870	3869	3869	290	71440	0
2018/12/28	1047	3869	3870	3868	3868	42	71404	0
2018/12/28	1048	3868	3870	3867	3868	66	71374	0
2018/12/28	1049	3867	3868	3867	3867	210	71372	0
2018/12/28	1050	3867	3868	3866	3867	286	71160	0
2018/12/28	1051	3867	3867	3866	3867	72	71090	0
2018/12/28	1052	3868	3869	3868	3868	96	70994	0
2018/12/28	1053	3869	3870	3867	3870	148	70876	0
2018/12/28	1054	3870	3873	3869	3869	280	70684	0
2018/12/28	1055	3871	3872	3870	3871	116	70622	0
2018/12/28	1056	3870	3871	3869	3870	118	70530	0
2018/12/28	1057	3870	3871	3869	3871	100	70438	0
2018/12/28	1058	3870	3871	3870	3870	32	70416	0
2018/12/28	1059	3870	3870	3867	3867	284	70176	0
2018/12/28	1100	3868	3868	3866	3868	192	70016	0
2018/12/28	1101	3868	3870	3868	3869	360	69656	0
2018/12/28	1102	3870	3870	3868	3868	188	69508	0
2018/12/28	1103	3868	3869	3868	3869	40	69478	0
2018/12/28	1104	3869	3870	3869	3869	284	69328	0
2018/12/28	1105	3869	3869	3869	3869	98	69366	0
2018/12/28	1106	3868	3869	3868	3869	112	69272	0
2018/12/28	1107	3868	3869	3868	3869	226	69210	0
2018/12/28	1108	3868	3869	3867	3867	108	69148	0
2018/12/28	1109	3867	3869	3867	3869	140	69040	0
2018/12/28	1110	3867	3868	3866	3867	460	68656	0
2018/12/28	1111	3867	3868	3866	3868	124	68538	0
2018/12/28	1112	3868	3869	3867	3867	180	68448	0
2018/12/28	1113	3867	3868	3866	3867	122	68368	0
2018/12/28	1114	3866	3867	3866	3866	158	68250	0
2018/12/28	1115	3866	3868	3866	3868	354	68002	0
2018/12/28	1116	3867	3868	3866	3866	226	67824	0
2018/12/28	1117	3867	3867	3866	3867	36	67796	0
2018/12/28	1118	3867	3867	3866	3867	128	67668	0
2018/12/28	1119	3867	3868	3866	3867	152	67552	0
2018/12/28	1120	3866	3867	3866	3866	140	67484	0
2018/12/28	1121	3866	3867	3865	3865	224	67446	0
2018/12/28	1122	3865	3867	3865	3867	148	67332	0
2018/12/28	1123	3867	3868	3866	3868	252	67128	0
2018/12/28	1124	3868	3869	3868	3869	72	67086	0
2018/12/28	1125	3867	3867	3866	3867	80	67038	0
2018/12/28	1126	3867	3869	3866	3866	96	67022	0
2018/12/28	1127	3866	3868	3866	3867	66	66958	0
2018/12/28	1128	3867	3867	3866	3867	112	66878	0
2018/12/28	1129	3867	3868	3866	3867	78	66806	0
2018/12/28	1130	3867	3868	3866	3868	146	66698	0
2018/12/28	1331	3868	3868	3865	3865	172	66578	0
2018/12/28	1332	3865	3868	3865	3866	406	66198	0
2018/12/28	1333	3866	3868	3865	3867	140	66066	0
2018/12/28	1334	3867	3868	3865	3867	154	65916	0
2018/12/28	1335	3868	3869	3866	3869	82	65844	0
2018/12/28	1336	3869	3870	3868	3868	138	65708	0
2018/12/28	1337	3870	3870	3868	3870	124	65618	0
2018/12/28	1338	3870	3875	3869	3874	1244	64558	0
2018/12/28	1339	3875	3879	3874	3877	416	64270	0
2018/12/28	1340	3879	3880	3874	3874	356	64000	0
2018/12/28	1341	3876	3880	3874	3880	426	63668	0
2018/12/28	1342	3880	3880	3877	3878	388	63284	0
2018/12/28	1343	3877	3880	3876	3880	174	63112	0
2018/12/28	1344	3877	3880	3874	3877	102	63036	0
2018/12/28	1345	3877	3880	3876	3879	430	62642	0
2018/12/28	1346	3879	3880	3876	3876	206	62448	0
2018/12/28	1347	3876	3877	3876	3876	58	62402	0
2018/12/28	1348	3876	3878	3875	3878	306	62234	0
2018/12/28	1349	3875	3878	3874	3875	196	62126	0
2018/12/28	1350	3875	3875	3872	3872	128	62032	0
2018/12/28	1351	3871	3875	3870	3874	288	61772	0
2018/12/28	1352	3873	3874	3871	3871	126	61714	0
2018/12/28	1353	3874	3876	3872	3874	282	61550	0
2018/12/28	1354	3874	3876	3874	3876	98	61488	0
2018/12/28	1355	3876	3877	3875	3877	156	61360	0
2018/12/28	1356	3877	3878	3874	3877	328	61148	0
2018/12/28	1357	3877	3878	3875	3877	76	61092	0
2018/12/28	1358	3878	3879	3877	3878	208	61034	0
2018/12/28	1359	3878	3879	3878	3879	232	60822	0
2018/12/28	1400	3878	3879	3877	3879	238	60602	0
2018/12/28	1401	3879	3880	3878	3880	310	60318	0
2018/12/28	1402	3880	3882	3879	3879	536	59824	0
2018/12/28	1403	3879	3882	3879	3881	170	59686	0
2018/12/28	1404	3880	3884	3880	3881	350	59410	0
2018/12/28	1405	3882	3883	3881	3882	176	59264	0
2018/12/28	1406	3882	3883	3881	3881	190	59140	0
2018/12/28	1407	3881	3881	3877	3877	684	58524	0
2018/12/28	1408	3877	3880	3877	3880	1192	57434	0
2018/12/28	1409	3880	3880	3877	3880	120	57328	0
2018/12/28	1410	3877	3880	3870	3870	624	56772	0
2018/12/28	1411	3870	3876	3870	3875	172	56660	0
2018/12/28	1412	3875	3876	3873	3874	108	56570	0
2018/12/28	1413	3871	3874	3871	3871	160	56532	0
2018/12/28	1414	3871	3875	3870	3872	182	56422	0
2018/12/28	1415	3875	3875	3870	3871	268	56198	0
2018/12/28	1416	3874	3874	3870	3870	94	56146	0
2018/12/28	1417	3872	3872	3869	3869	558	55896	0
2018/12/28	1418	3869	3870	3867	3869	174	55818	0
2018/12/28	1419	3867	3871	3866	3868	212	55620	0
2018/12/28	1420	3868	3868	3865	3866	156	55528	0
2018/12/28	1421	3866	3872	3865	3872	314	55288	0
2018/12/28	1422	3872	3873	3867	3869	162	55176	0
2018/12/28	1423	3869	3870	3866	3866	246	54996	0
2018/12/28	1424	3866	3869	3865	3866	78	54936	0
2018/12/28	1425	3867	3867	3865	3865	222	54720	0
2018/12/28	1426	3865	3868	3865	3868	144	54606	0
2018/12/28	1427	3868	3869	3866	3869	74	54562	0
2018/12/28	1428	3867	3869	3866	3868	216	54394	0
2018/12/28	1429	3868	3868	3865	3866	242	54170	0
2018/12/28	1430	3866	3869	3865	3867	108	54090	0
2018/12/28	1431	3865	3867	3860	3861	138	53972	0
2018/12/28	1432	3862	3862	3860	3861	184	53840	0
2018/12/28	1433	3861	3866	3860	3863	220	53674	0
2018/12/28	1434	3860	3865	3860	3860	116	53574	0
2018/12/28	1435	3860	3865	3858	3861	172	53446	0
2018/12/28	1436	3860	3865	3860	3860	200	53378	0
2018/12/28	1437	3864	3865	3860	3861	162	53308	0
2018/12/28	1438	3860	3865	3860	3863	236	53170	0
2018/12/28	1439	3865	3866	3863	3866	150	53056	0
2018/12/28	1440	3865	3866	3863	3864	212	52884	0
2018/12/28	1441	3862	3866	3861	3865	418	52492	0
2018/12/28	1442	3866	3866	3865	3865	302	52270	0
2018/12/28	1443	3865	3866	3861	3863	214	52070	0
2018/12/28	1444	3861	3866	3861	3866	136	51970	0
2018/12/28	1445	3866	3866	3863	3866	308	51800	0
2018/12/28	1446	3866	3870	3863	3869	124	51710	0
2018/12/28	1447	3869	3870	3867	3870	170	51566	0
2018/12/28	1448	3870	3870	3865	3865	76	51504	0
2018/12/28	1449	3869	3870	3866	3869	136	51390	0
2018/12/28	1450	3867	3869	3867	3869	88	51302	0
2018/12/28	1451	3867	3870	3867	3869	214	51126	0
2018/12/28	1452	3869	3870	3866	3868	96	51046	0
2018/12/28	1453	3866	3868	3866	3867	196	50862	0
2018/12/28	1454	3866	3869	3866	3869	342	50564	0
